Fastest: 75081 microseconds
Average: 78239 microseconds

Test #    Microseconds
1:        79961
2:        78230
3:        78343
4:        78747
5:        77491
6:        77235
7:        81520
8:        77538
9:        79367
10:       77728
11:       78515
12:       78566
13:       77639
14:       83199
15:       80687
16:       79192
17:       80019
18:       77640
19:       77983
20:       80687
21:       78200
22:       76410
23:       78806
24:       78136
25:       77933
26:       78591
27:       76020
28:       79397
29:       76902
30:       79866
31:       77032
32:       77958
33:       77374
34:       76377
35:       75957
36:       79617
37:       78697
38:       77429
39:       78168
40:       79973
41:       78504
42:       79593
43:       76934
44:       77827
45:       79463
46:       78334
47:       77968
48:       78578
49:       78249
50:       76554
51:       77704
52:       77847
53:       76975
54:       78512
55:       78913
56:       79130
57:       78582
58:       79150
59:       77914
60:       77023
61:       76417
62:       76729
63:       78757
64:       77285
65:       76219
66:       78396
67:       78564
68:       80040
69:       79513
70:       77274
71:       79156
72:       77071
73:       77430
74:       78393
75:       77044
76:       77553
77:       77684
78:       78026
79:       77603
80:       76885
81:       79138
82:       78327
83:       77861
84:       78329
85:       78206
86:       78557
87:       80160
88:       79609
89:       77471
90:       78272
91:       78760
92:       77475
93:       79755
94:       76651
95:       77708
96:       77118
97:       77456
98:       78250
99:       77235
100:      77519
101:      78466
102:      77252
103:      78027
104:      79403
105:      79056
106:      76529
107:      77837
108:      76881
109:      79124
110:      78174
111:      76051
112:      78978
113:      77076
114:      78226
115:      76592
116:      76444
117:      77525
118:      76578
119:      77590
120:      79665
121:      79881
122:      76784
123:      78517
124:      77463
125:      78261
126:      78536
127:      76968
128:      77343
129:      77273
130:      76238
131:      77608
132:      77696
133:      77675
134:      78243
135:      78464
136:      79500
137:      79264
138:      77492
139:      79066
140:      76829
141:      77238
142:      77714
143:      78910
144:      78498
145:      78642
146:      78708
147:      77203
148:      78800
149:      77102
150:      77672
151:      77456
152:      77205
153:      78342
154:      76705
155:      77761
156:      78047
157:      79520
158:      78302
159:      78094
160:      77401
161:      78617
162:      78876
163:      77313
164:      78821
165:      77159
166:      77592
167:      78124
168:      78174
169:      79406
170:      77388
171:      77002
172:      78362
173:      76678
174:      79328
175:      78799
176:      76337
177:      80531
178:      77191
179:      78255
180:      77021
181:      77381
182:      78435
183:      77431
184:      78253
185:      77467
186:      77003
187:      77373
188:      78123
189:      79245
190:      76577
191:      79467
192:      77111
193:      77948
194:      77595
195:      77912
196:      78524
197:      76475
198:      76890
199:      77922
200:      78278
201:      77369
202:      78487
203:      80040
204:      85589
205:      80131
206:      76579
207:      78156
208:      79570
209:      76713
210:      79549
211:      77267
212:      78356
213:      79528
214:      76142
215:      82265
216:      80142
217:      80372
218:      81123
219:      79296
220:      79427
221:      79623
222:      79025
223:      81251
224:      78944
225:      77027
226:      78420
227:      77421
228:      77926
229:      77240
230:      76764
231:      79442
232:      77368
233:      77296
234:      78074
235:      77306
236:      78986
237:      77304
238:      76738
239:      80835
240:      77637
241:      77593
242:      77913
243:      77970
244:      79058
245:      76575
246:      77257
247:      78468
248:      77009
249:      77305
250:      78272
251:      80109
252:      80448
253:      76989
254:      78367
255:      77614
256:      77251
257:      76383
258:      79721
259:      77882
260:      77151
261:      80339
262:      76512
263:      78565
264:      77766
265:      76133
266:      80686
267:      78583
268:      77212
269:      79097
270:      77347
271:      79620
272:      78016
273:      77093
274:      78649
275:      79269
276:      78398
277:      78452
278:      78815
279:      76780
280:      78147
281:      76829
282:      77516
283:      76860
284:      76556
285:      77870
286:      78092
287:      78207
288:      77377
289:      77178
290:      77562
291:      76309
292:      76199
293:      79144
294:      77064
295:      76946
296:      77285
297:      76612
298:      79007
299:      78215
300:      77254
301:      77603
302:      77673
303:      77145
304:      80295
305:      76965
306:      77245
307:      78340
308:      76995
309:      78665
310:      75390
311:      77715
312:      78165
313:      77013
314:      77256
315:      78343
316:      79289
317:      77236
318:      78330
319:      77306
320:      76966
321:      78770
322:      77010
323:      79359
324:      75938
325:      76307
326:      78054
327:      77849
328:      78744
329:      77983
330:      77171
331:      79081
332:      77492
333:      77166
334:      79483
335:      78562
336:      76939
337:      76958
338:      76262
339:      78413
340:      76896
341:      76265
342:      78056
343:      78973
344:      76495
345:      79256
346:      76965
347:      80497
348:      77741
